As of Date,Project ID,Project Name,WB Region,Country,Country Lending Group,Country FCS Status,Country FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
04/04/2024 12:00:00 AM,P115626,Armenia First Development Policy Operation,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2010,2010,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P087011,Rural Enterprise & Small-Scale Commercial Agriculture Development Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2006,2011,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P099832,Avian Influenza Preparedness Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2006,2011,PPAR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2012
04/04/2024 12:00:00 AM,P057880,Urban Heating Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2006,2011,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P083352,Renewable Energy Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2006,2011,ICRR,Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,High,2014
04/04/2024 12:00:00 AM,P060786,Public Sector Modernization Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2004,2011,ICRR,Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Substantial,2012
04/04/2024 12:00:00 AM,P116451,Second Development Policy Operation,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2011,2011,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P063398,Municipal Water and Wastewater Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,2004,2012,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2014
04/04/2024 12:00:00 AM,P087641,Yerevan Water & Wastewater Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,2005,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2013
04/04/2024 12:00:00 AM,P099630,Judicial Reform Project 2,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2007,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P087620,Social Protection Administration Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2004,2013,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P122195,Third Development Policy Operation,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2012,2013,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P116681,IRRIGATION REHABILITATION EMERGENCY PROJECT,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2010,2013,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P115109,Access to Finance for Small and Medium Enterprises,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2009,2013,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P114409,GEOFUND 2: ARMENIA GEOTHERMAL PROJECT,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,GEF,IPF,2009,2013,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P127754,Development Policy Operation 1 New Series,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2014,2014,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P115486,LIFELINE  ROADS IMPROVEMENT PROJECT,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IDA,IPF,2009,2014,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P143040,Second Development Policy Operation,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2015,2015,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P094225,Social Investment Fund III,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2007,2015,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P126722,Municipal Water Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2012,2015,PPAR,Highly Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P104467,Health System Modernization Project (APL2) in Support of the Second Phase of the Health Sector Reform Program,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2007,2016,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P107772,Second Education Quality and Relevance (APL 2),Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IDA,IPF,2009,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2016
04/04/2024 12:00:00 AM,P115647,E-Society and Innovation for Competitiveness (EIC) Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2011,2016,ICRR,Satisfactory,Moderately Satisfactory,Highly Satisfactory,Satisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P116680,Energy Efficiency Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,GEF,IPF,2012,2016,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2019
04/04/2024 12:00:00 AM,P117384,Public Sector Modernization Project II,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2010,2017,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2019
04/04/2024 12:00:00 AM,P120028,Community Agricultural Resource Management and Competitiveness Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2011,2017,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2017
04/04/2024 12:00:00 AM,P153234,Third Development Policy Operation,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2016,2017,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P160100,Armenia Fourth Development Policy Financing,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2017,2018,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P111942,Armenia Tax Administration Modernization Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2013,2019,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2020
04/04/2024 12:00:00 AM,P152039,Geothermal Exploratory Drilling Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,RETF,IPF,2015,2019,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2020
04/04/2024 12:00:00 AM,P127759,IRRIGATION SYSTEM ENHANCEMENT PROJECT,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2013,2020,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Modest,2021
04/04/2024 12:00:00 AM,P169624,"Armenia Development Policy Operation: Economic, Fiscal and Public Sector Governance",Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2020,2021,ICRR,Moderately Satisfactory,,,Moderately Satisfactory,,2023
04/04/2024 12:00:00 AM,P157571,Power Sector Financial Recovery Program,Europe And Central Asia,Armenia,IBRD,FCS,IBRD FCS,Infrastructure,Energy & Extractives,IBRD,PforR,2016,2022,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P126782,LIFELINE ROAD NETWORK IMPROVEMENT PROJECT,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2013,2023,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P133705,Second Community Agriculture Resource Management and Competitiveness Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2014,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2024
04/04/2024 12:00:00 AM,P149913,Third Public Sector Modernization Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2016,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2024
04/04/2024 12:00:00 AM,P008287,GAS REHAB,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1997,2003,PPAR,Moderately Unsatisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,,2006
04/04/2024 12:00:00 AM,P008283,Institution Building Technical Assistance,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1996,2003,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P055131,Structural Adjustment Credit 2 (SAC 2) (formerly PSRAC),Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2002,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P040544,Farm Privatization Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,1997,2004,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Negligible,2009
04/04/2024 12:00:00 AM,P057959,Education Reform Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IDA,IPF,1999,2004,ICRR,Moderately Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P055155,Urgent Environmental Investment Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,1998,2005,ICRR,Moderately Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P008288,GREATER BAKU WATER SUPPLY REHABILITATION PROJECT,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,1995,2006,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2007
04/04/2024 12:00:00 AM,P035770,Pilot Reconstruction Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,1999,2006,ICRR,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P074938,Poverty Reduction Support Credit (PRSC),Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2005,2006,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2007
04/04/2024 12:00:00 AM,P035813,Agricultural Development & Credit Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,1999,2006,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Negligible,2009
04/04/2024 12:00:00 AM,P069293,Health Reform LIL,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2001,2007,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2007
04/04/2024 12:00:00 AM,P058969,Cultural Heritage Preservation Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,1999,2007,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Negligible,2009
04/04/2024 12:00:00 AM,P070973,Financial Sector Technical Assistance Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2001,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2008
04/04/2024 12:00:00 AM,P008284,Rehabilitation & Completion of Irrigation & Drainage Infrastructure Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,2000,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2008
04/04/2024 12:00:00 AM,P040716,Highway Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IDA,IPF,2001,2009,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2010
04/04/2024 12:00:00 AM,P070989,Education Sector Development Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IDA,IPF,2003,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2011
04/04/2024 12:00:00 AM,P081616,Financial Services Development Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2005,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2012
04/04/2024 12:00:00 AM,P066199,Rural Environment Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2005,2010,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2011
04/04/2024 12:00:00 AM,P066100,Highly Pathogenic Avian Influenza Preparedness Project (formerly IBTA 2),Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2002,2010,ICRR,Moderately Satisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2012
04/04/2024 12:00:00 AM,P008286,Irrigation Distribution System & Management Improvement Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,2003,2011,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2012
04/04/2024 12:00:00 AM,P049892,Pension & Social Assistance Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2004,2011,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P076234,Rural Investment Project (AZRIP),Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2004,2012,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P090887,AGRICULTURAL  DEVELOPMENT AND CREDIT PROJECT-II,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2006,2012,ICRR,Satisfactory,Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P089751,IDP Economic Development Support Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2005,2012,PPAR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2019
04/04/2024 12:00:00 AM,P083341,Power Transmission Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2005,2012,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P094220,Health Sector Reform Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2006,2014,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2015
04/04/2024 12:00:00 AM,P099924,Corporate and Public Sector Accountivility Project,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2008,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2016
04/04/2024 12:00:00 AM,P094488,Highway 2,Europe And Central Asia,Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2006,2015,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
